product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
8480,qb95512,ACME Estrella Youth Chest in White,945.01,,simple,ACME,,AC-30246,https://www.abc.com/Acme-Furniture-AC-30246-chests-Drawer/dp/B00KMR20E0?ref_=ast_sto_dp,561.72,"ACME Furniture chests of drawer, One Size, White",,03/10/2026 06:37,In Stock,02/25/2026 06:16,https://www.abc.com/Acme-Furniture-AC-30246-chests-Drawer/dp/B00KMR20E0?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/71qRnPl08nL._AC_SX425_.jpg
10220,qb05461,Acme Ireland 8-Drawer Dresser in Black,905.08,,simple,ACME,,AC-04165,https://www.abc.com/Acme-Ireland-Rectangular-8-Drawer-Storage/dp/B004H71YWK?ref_=ast_sto_dp,547.48,Acme Ireland Rectangular Wood 8-Drawer Storage Dresser in Black,,03/10/2026 06:37,In Stock,02/25/2026 06:16,https://www.abc.com/Acme-Ireland-Rectangular-8-Drawer-Storage/dp/B004H71YWK?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/51WKIjNxYfL._AC_SX300_SY300_QL70_FMwebp_.jpg
10328,qb04563,Acme Louis Philippe III 6-Drawer Dresser in Black,753.83,,simple,ACME,,AC-19505,https://www.abc.com/ACME-Louis-Philippe-Black-Dresser/dp/B005S4LVCO?ref_=ast_sto_dp,427.00,Acme Louis Philippe III Wooden 6-Drawer Dresser in Black,,03/10/2026 06:37,In Stock,03/10/2026 06:37,https://www.abc.com/ACME-Louis-Philippe-Black-Dresser/dp/B005S4LVCO?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/51Q624-fbOL._AC_SX425_.jpg
10329,qb04564,Acme Louis Philippe III 6-Drawer Dresser in Cherry,753.83,,simple,ACME,,AC-19525,https://www.abc.com/ACME-19525-Philippe-Dresser-Cherry/dp/B005S4LWUU?ref_=ast_sto_dp,476.47,Acme Louis Philippe III 6 Drawers Dresser in Cherry,,03/10/2026 06:37,In Stock,01/24/2026 14:46,https://www.abc.com/ACME-19525-Philippe-Dresser-Cherry/dp/B005S4LWUU?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/51+0B3Y6K0L._AC_SX425_.jpg
10332,qb04641,Madison 9-Drawer Dresser in Espresso,740.52,,simple,ACME,,AC-19575,https://www.abc.com/Acme-9-Drawer-Transitional-Horizontal-Espresso/dp/B008VKY82C?ref_=ast_sto_dp,402.14,Acme Madison 9-Drawer Transitional Wood Horizontal Dresser in Espresso,,03/10/2026 06:37,In Stock,02/25/2026 06:16,https://www.abc.com/Acme-9-Drawer-Transitional-Horizontal-Espresso/dp/B008VKY82C?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/61FSn+d52aL._AC_SX425_.jpg
10743,qb95537,Acme Freya Loft Bed and Bookcase Ladder In White,"1,173.70",,simple,ACME,,AC-37145,https://www.abc.com/dp/B01N6O013S,788.38,Acme Freya Solid Wood Storage Loft Bed with Bookshelf Ladder in White,,03/10/2026 06:37,In Stock,02/25/2026 06:16,https://www.abc.com/dp/B01N6O013S,,,,,,https://www.abc.com/images/I/51IDZLlIKVL._AC_SY300_SX300_QL70_FMwebp_.jpg
10942,qb95976,Acme Vendome Queen Panel Bed with Button Tufted Headboard in Cherry,"2,957.24",,simple,ACME,,AC-22000Q,https://www.abc.com/ACME-Vendome-Cherry-Queen-Bed/dp/B073VMFQ19?ref_=fplfs&smid=ATVPDKIKX0DER,2258.41,Acme Vendome Faux Leather Upholstered Queen Panel Bed in Warm Cherry,,03/10/2026 06:37,In Stock,02/25/2026 06:16,https://www.abc.com/ACME-Vendome-Cherry-Queen-Bed/dp/B073VMFQ19?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/61Vl2eBO1HL._AC_SX425_.jpg
12466,qb95516,ACME Estrella Youth Nightstand in White,261.61,,simple,ACME,,AC-30243,https://www.abc.com/Acme-Furniture-30243-Estrella-Nightstand/dp/B00KMR1Y06?ref_=ast_sto_dp,229.43,"ACME Furniture Estrella Nightstand, White, One Size",,03/10/2026 06:37,In Stock,03/10/2026 06:37,https://www.abc.com/Acme-Furniture-30243-Estrella-Nightstand/dp/B00KMR1Y06?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/61WhdWY1AHL._AC_SX425_.jpg
12522,qb95979,Acme Vendome Traditional Two Drawer Nightstand in Cherry,728.35,,simple,ACME,,Not available,https://www.abc.com/Acme-Furniture-22003-Vendome-Nightstand/dp/B00L4MIG7C?ref_=ast_sto_dp,566.89,Acme Vendome 2-Drawers Bedroom Nightstand in Cherry,,03/10/2026 06:36,In Stock,02/25/2026 06:16,https://www.abc.com/Acme-Furniture-22003-Vendome-Nightstand/dp/B00L4MIG7C?ref_=ast_sto_dp,,,,,,https://www.abc.com/images/I/81VyJNMeGZL._AC_SX425_.jpg
14411,qb04715,Acme Ireland 5-Drawer Chest in Black,761.09,,simple,ACME,,AC-04166,https://www.abc.com/ACME-04166-Ireland-Black-Chest/dp/B004H71YY8?ref_=ast_sto_dp&th=1&psc=1,0,Acme Ireland 5 Drawer Chest in Black,,03/10/2026 06:37,Not available,01/15/2026 06:46,https://www.abc.com/ACME-04166-Ireland-Black-Chest/dp/B004H71YY8?ref_=ast_sto_dp&th=1,,,,,,https://www.abc.com/images/I/713NJ5nBkRL._AC_SY300_SX300_QL70_FMwebp_.jpg
