product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
87061,qb1144282,Gallery Curio,"1,015.98","1,105.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-mirrored-5-shelf-gallery-curio-cabinet?variant=41153803190370,,,,03/11/2026 00:00,URL not found,02/25/2026 00:00,,,,,,,
87077,qb1143824,Bunching Curio,"1,223.85","1,475.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-curved-front-5-shelf-curio-cabinet?variant=41153801912418,,,,03/11/2026 00:00,URL not found,01/27/2026 00:00,,,,,,,
87078,qb1144004,Chocolate Cherry Corner Curio,"1,147.59","1,340.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-curved-5-shelf-corner-curio-cabinet?variant=41153801879650,,,,03/11/2026 00:00,URL not found,02/27/2026 00:00,,,,,,,
87080,qb1144178,Tall Traditional 5 Shelf Curio Cabinet In Cherry Brown,803.19,725.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-tall-traditional-5-shelf-curio-cabinet?variant=41153804075106,,,,03/11/2026 00:00,URL not found,03/03/2026 00:00,,,,,,,
87084,qb1143861,Curio 21218,937.26,965.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-gallery-style-5-shelf-curio-cabinet?variant=41153802829922,,,,03/11/2026 00:00,URL not found,03/03/2026 00:00,,,,,,,
87090,qb1144471,Lighted Sliding Door 4 Shelf Curio Cabinet In Cherry Brown,"1,221.39","1,470.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-sliding-door-4-shelf-curio-cabinet?variant=41153802928226,,,,03/11/2026 00:00,URL not found,12/04/2025 00:00,,,,,,,
87095,qb1143785,Estate Oak Two Way Sliding Door Curio,"1,350.54","1,705.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-sliding-door-5-shelf-curio-cabinet?variant=41153803026530,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
87101,qb1144423,Distinguished Carved 3 Shelf Curio Cabinet In Cherry Brown,955.71,995.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-distinguished-carved-3-shelf-curio-cabinet?variant=41153802272866,,,,03/11/2026 00:00,URL not found,02/25/2026 00:00,,,,,,,
87105,qb1143797,Medallion Cherry Corner Curio,"1,118.07","1,285.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-mirrored-corner-curio-cabinet?variant=41153803681890,,,,03/11/2026 00:00,URL not found,02/25/2026 00:00,,,,,,,
87106,qb1144323,Medallion Cherry Two Way Sliding Door Curio,"1,286.58","1,590.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-sliding-door-5-shelf-curio-cabinet?variant=41153802993762,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
87107,qb1144374,Oxford Corner Curio,833.94,780.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-4-shelf-corner-curio-cabinet?variant=41153802567778,,,,03/11/2026 00:00,URL not found,02/25/2026 00:00,,,,,,,
87110,qb1144397,Platinum Four adjustable glass shelves Curio,857.31,820.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-5-shelf-curio-cabinet,,,,03/11/2026 00:00,URL not found,12/14/2025 00:00,,,,,,,
87119,qb1144103,Victorian Cherry Corner Curio,897.90,895.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-mirrored-4-shelf-corner-curio-cabinet?variant=41153803157602,,,,03/11/2026 00:00,URL not found,02/25/2026 00:00,,,,,,,
87120,qb1144040,Victorian Cherry Two Way Sliding Door Curio,"1,073.79","1,210.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-sliding-door-5-shelf-curio-cabinet?variant=41153803944034,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
87415,qb1143791,Lighted Curved Front 4 Shelf Curio Cabinet In Maple Brown,"1,614.99","2,175.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-lighted-curved-front-4-shelf-curio-cabinet?variant=41153802797154,,,,03/11/2026 00:00,URL not found,12/14/2025 00:00,,,,,,,
87416,qb1143842,Platinum Side Entry Curio With Five Adjustable Shelves,"1,416.96","1,820.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-pfc-curios-antique-style-5-shelf-mirrored-curio-cabinet?variant=41153801846882,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
87883,qb1144945,New Lou Louie Philips Queen Sleigh Bed,"2,840.00",2840.00,simple,Universal,,07175b,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070519906,2840.0,Universal Furniture New Lou Louie P's Sleigh Bed Queen,1,03/11/2026 01:43,In Stock,03/04/2026 01:45,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070519906,Resolved,03/03/2026 01:58,https://www.abc.com/screenshots/map/957/5920/c099a5c3-cc5f-4a9e-9443-a4c6ba789da8.jpg,03/03/2026 01:58,,https://www.abc.com/cdn/shop/products/071_BR_RS01_76B_355_040_04M.jpg?v=1721740327&width=1188
